date,volume
2019-05-05 11:06:00,30635.660267857147
2019-05-05 11:07:00,30635.680778769845
2019-05-05 11:08:00,30635.701289682544
2019-05-05 11:09:00,30635.72180059524
2019-05-05 11:10:00,30635.742311507944
2019-05-05 11:11:00,30635.762822420642
2019-05-05 11:12:00,30635.78333333334
2019-05-05 11:13:00,30635.80384424604
2019-05-05 11:14:00,30635.824355158737
2019-05-05 11:15:00,30635.844866071435
2019-05-05 11:16:00,30635.865376984133
2019-05-05 11:17:00,30635.88588789683
2019-05-05 11:18:00,30635.90639880953
2019-05-05 11:19:00,30635.926909722228
2019-05-05 11:20:00,30635.947420634926
2019-05-05 11:21:00,30635.967931547624
2019-05-05 11:22:00,30635.988442460322
2019-05-05 11:23:00,30636.00895337302
2019-05-05 11:24:00,30636.02946428572
2019-05-05 11:25:00,30636.049975198417
2019-05-05 11:26:00,30636.070486111115
2019-05-05 11:27:00,30636.090997023814
2019-05-05 11:28:00,30636.11150793651
2019-05-05 11:29:00,30636.13201884921
2019-05-05 11:30:00,30636.15252976191
2019-05-05 11:31:00,30636.17304067461
2019-05-05 11:32:00,30636.19355158731
2019-05-05 11:33:00,30636.214062500007
2019-05-05 11:34:00,30636.234573412705
2019-05-05 11:35:00,30636.255084325403
2019-05-05 11:36:00,30636.2755952381
2019-05-05 11:37:00,30636.2961061508
2019-05-05 11:38:00,30636.316617063498
2019-05-05 11:39:00,30636.337127976196
2019-05-05 11:40:00,30636.357638888894
2019-05-05 11:41:00,30636.378149801592
2019-05-05 11:42:00,30636.39866071429
2019-05-05 11:43:00,30636.41917162699
2019-05-05 11:44:00,30636.439682539687
2019-05-05 11:45:00,30636.460193452385
2019-05-05 11:46:00,30636.480704365084
2019-05-05 11:47:00,30636.50121527778
2019-05-05 11:48:00,30636.52172619048
2019-05-05 11:49:00,30636.54223710318
2019-05-05 11:50:00,30636.56274801588
2019-05-05 11:51:00,30636.58325892858
2019-05-05 11:52:00,30636.603769841277
2019-05-05 11:53:00,30636.624280753975
2019-05-05 11:54:00,30636.644791666673
2019-05-05 11:55:00,30636.66530257937
2019-05-05 11:56:00,30636.68581349207
2019-05-05 11:57:00,30636.706324404768
2019-05-05 11:58:00,30636.726835317466
2019-05-05 11:59:00,30636.747346230164
2019-05-05 12:00:00,30636.767857142862
2019-05-05 12:01:00,30636.78836805556
2019-05-05 12:02:00,30636.80887896826
2019-05-05 12:03:00,30636.829389880957
2019-05-05 12:04:00,30636.849900793655
2019-05-05 12:05:00,30636.870411706353
2019-05-05 12:06:00,30636.89092261905
2019-05-05 12:07:00,30636.91143353175
2019-05-05 12:08:00,30636.931944444448
2019-05-05 12:09:00,30636.952455357146
2019-05-05 12:10:00,30636.972966269845
2019-05-05 12:11:00,30636.993477182546
2019-05-05 12:12:00,30637.013988095245
2019-05-05 12:13:00,30637.034499007943
2019-05-05 12:14:00,30637.05500992064
2019-05-05 12:15:00,30637.07552083334
2019-05-05 12:16:00,30637.096031746038
2019-05-05 12:17:00,30637.116542658736
2019-05-05 12:18:00,30637.137053571434
2019-05-05 12:19:00,30637.157564484132
2019-05-05 12:20:00,30637.17807539683
2019-05-05 12:21:00,30637.19858630953
2019-05-05 12:22:00,30637.219097222227
2019-05-05 12:23:00,30637.239608134925
2019-05-05 12:24:00,30637.260119047623
2019-05-05 12:25:00,30637.28062996032
2019-05-05 12:26:00,30637.30114087302
2019-05-05 12:27:00,30637.321651785718
2019-05-05 12:28:00,30637.342162698416
2019-05-05 12:29:00,30637.362673611115
2019-05-05 12:30:00,30637.383184523816
2019-05-05 12:31:00,30637.403695436515
2019-05-05 12:32:00,30637.424206349213
2019-05-05 12:33:00,30637.44471726191
2019-05-05 12:34:00,30637.46522817461
2019-05-05 12:35:00,30637.485739087308
2019-05-05 12:36:00,30637.506250000006
2019-05-05 12:37:00,30637.526760912704
2019-05-05 12:38:00,30637.547271825402
2019-05-05 12:39:00,30637.5677827381
2019-05-05 12:40:00,30637.5882936508
2019-05-05 12:41:00,30637.608804563497
2019-05-05 12:42:00,30637.629315476195
2019-05-05 12:43:00,30637.649826388893
2019-05-05 12:44:00,30637.67033730159
2019-05-05 12:45:00,30637.69084821429
2019-05-05 12:46:00,30637.711359126988
2019-05-05 12:47:00,30637.731870039686
2019-05-05 12:48:00,30637.752380952385
2019-05-05 12:49:00,30637.772891865083
2019-05-05 12:50:00,30637.79340277778
2019-05-05 12:51:00,30637.813913690483
2019-05-05 12:52:00,30637.83442460318
2019-05-05 12:53:00,30637.85493551588
2019-05-05 12:54:00,30637.875446428578
2019-05-05 12:55:00,30637.895957341276
2019-05-05 12:56:00,30637.916468253974
2019-05-05 12:57:00,30637.936979166672
2019-05-05 12:58:00,30637.95749007937
2019-05-05 12:59:00,30637.97800099207
2019-05-05 13:00:00,30637.998511904767
2019-05-05 13:01:00,30638.019022817465
2019-05-05 13:02:00,30638.039533730163
2019-05-05 13:03:00,30638.06004464286
2019-05-05 13:04:00,30638.08055555556
2019-05-05 13:05:00,30638.101066468258
2019-05-05 13:06:00,30638.121577380956
2019-05-05 13:07:00,30638.142088293655
2019-05-05 13:08:00,30638.162599206353
2019-05-05 13:09:00,30638.18311011905
2019-05-05 13:10:00,30638.203621031753
2019-05-05 13:11:00,30638.22413194445
2019-05-05 13:12:00,30638.24464285715
2019-05-05 13:13:00,30638.265153769848
2019-05-05 13:14:00,30638.285664682546
2019-05-05 13:15:00,30638.306175595244
2019-05-05 13:16:00,30638.326686507942
2019-05-05 13:17:00,30638.34719742064
2019-05-05 13:18:00,30638.36770833334
2019-05-05 13:19:00,30638.388219246037
2019-05-05 13:20:00,30638.408730158735
2019-05-05 13:21:00,30638.429241071433
2019-05-05 13:22:00,30638.44975198413
2019-05-05 13:23:00,30638.47026289683
2019-05-05 13:24:00,30638.490773809528
2019-05-05 13:25:00,30638.511284722226
2019-05-05 13:26:00,30638.531795634924
2019-05-05 13:27:00,30638.552306547623
2019-05-05 13:28:00,30638.57281746032
2019-05-05 13:29:00,30638.59332837302
2019-05-05 13:30:00,30638.613839285717
2019-05-05 13:31:00,30638.63435019842
2019-05-05 13:32:00,30638.654861111117
2019-05-05 13:33:00,30638.675372023816
2019-05-05 13:34:00,30638.695882936514
2019-05-05 13:35:00,30638.716393849212
2019-05-05 13:36:00,30638.73690476191
2019-05-05 13:37:00,30638.75741567461
2019-05-05 13:38:00,30638.777926587307
2019-05-05 13:39:00,30638.798437500005
2019-05-05 13:40:00,30638.818948412703
2019-05-05 13:41:00,30638.8394593254
2019-05-05 13:42:00,30638.8599702381
2019-05-05 13:43:00,30638.880481150798
2019-05-05 13:44:00,30638.900992063496
2019-05-05 13:45:00,30638.921502976194
2019-05-05 13:46:00,30638.942013888893
2019-05-05 13:47:00,30638.96252480159
2019-05-05 13:48:00,30638.98303571429
2019-05-05 13:49:00,30639.003546626987
2019-05-05 13:50:00,30639.02405753969
2019-05-05 13:51:00,30639.044568452387
2019-05-05 13:52:00,30639.065079365086
2019-05-05 13:53:00,30639.085590277784
2019-05-05 13:54:00,30639.106101190482
2019-05-05 13:55:00,30639.12661210318
2019-05-05 13:56:00,30639.14712301588
2019-05-05 13:57:00,30639.167633928577
2019-05-05 13:58:00,30639.188144841275
2019-05-05 13:59:00,30639.208655753973
2019-05-05 14:00:00,30639.22916666667
2019-05-05 14:01:00,30639.24967757937
2019-05-05 14:02:00,30639.270188492068
2019-05-05 14:03:00,30639.290699404766
2019-05-05 14:04:00,30639.311210317464
2019-05-05 14:05:00,30639.331721230163
2019-05-05 14:06:00,30639.35223214286
2019-05-05 14:07:00,30639.37274305556
2019-05-05 14:08:00,30639.393253968257
2019-05-05 14:09:00,30639.413764880956
2019-05-05 14:10:00,30639.434275793654
2019-05-05 14:11:00,30639.454786706352
2019-05-05 14:12:00,30639.47529761905
2019-05-05 14:13:00,30639.49580853175
2019-05-05 14:14:00,30639.516319444447
2019-05-05 14:15:00,30639.536830357145
2019-05-05 14:16:00,30639.557341269843
2019-05-05 14:17:00,30639.57785218254
2019-05-05 14:18:00,30639.59836309524
2019-05-05 14:19:00,30639.618874007938
2019-05-05 14:20:00,30639.639384920636
2019-05-05 14:21:00,30639.659895833334
2019-05-05 14:22:00,30639.680406746033
2019-05-05 14:23:00,30639.70091765873
2019-05-05 14:24:00,30639.72142857143
2019-05-05 14:25:00,30639.741939484127
2019-05-05 14:26:00,30639.762450396825
2019-05-05 14:27:00,30639.782961309524
2019-05-05 14:28:00,30639.803472222222
2019-05-05 14:29:00,30639.82398313492
2019-05-05 14:30:00,30639.84449404762
2019-05-05 14:31:00,30639.86500496032
2019-05-05 14:32:00,30639.88551587302
2019-05-05 14:33:00,30639.906026785717
2019-05-05 14:34:00,30639.926537698415
2019-05-05 14:35:00,30639.947048611113
2019-05-05 14:36:00,30639.96755952381
2019-05-05 14:37:00,30639.98807043651
2019-05-05 14:38:00,30640.008581349208
2019-05-05 14:39:00,30640.029092261906
2019-05-05 14:40:00,30640.049603174604
2019-05-05 14:41:00,30640.070114087302
2019-05-05 14:42:00,30640.090625
2019-05-05 14:43:00,30640.1111359127
2019-05-05 14:44:00,30640.131646825397
2019-05-05 14:45:00,30640.152157738095
2019-05-05 14:46:00,30640.172668650794
2019-05-05 14:47:00,30640.193179563492
2019-05-05 14:48:00,30640.21369047619
2019-05-05 14:49:00,30640.23420138889
2019-05-05 14:50:00,30640.254712301587
2019-05-05 14:51:00,30640.275223214285
2019-05-05 14:52:00,30640.295734126983
2019-05-05 14:53:00,30640.31624503968
2019-05-05 14:54:00,30640.33675595238
2019-05-05 14:55:00,30640.357266865078
2019-05-05 14:56:00,30640.377777777776
2019-05-05 14:57:00,30640.398288690474
2019-05-05 14:58:00,30640.418799603172
2019-05-05 14:59:00,30640.43931051587
2019-05-05 15:00:00,30640.45982142857
2019-05-05 15:01:00,30640.480332341267
2019-05-05 15:02:00,30640.500843253965
2019-05-05 15:03:00,30640.521354166664
2019-05-05 15:04:00,30640.54186507936
2019-05-05 15:05:00,30640.56237599206
2019-05-05 15:06:00,30640.58288690476
2019-05-05 15:07:00,30640.603397817456
2019-05-05 15:08:00,30640.62390873016
2019-05-05 15:09:00,30640.644419642857
2019-05-05 15:10:00,30640.664930555555
2019-05-05 15:11:00,30640.685441468253
2019-05-05 15:12:00,30640.70595238095
2019-05-05 15:13:00,30640.72646329365
2019-05-05 15:14:00,30640.746974206348
2019-05-05 15:15:00,30640.767485119046
2019-05-05 15:16:00,30640.787996031744
2019-05-05 15:17:00,30640.808506944442
2019-05-05 15:18:00,30640.82901785714
2019-05-05 15:19:00,30640.84952876984
2019-05-05 15:20:00,30640.870039682537
2019-05-05 15:21:00,30640.890550595235
2019-05-05 15:22:00,30640.911061507933
2019-05-05 15:23:00,30640.931572420635
2019-05-05 15:24:00,30640.952083333334
2019-05-05 15:25:00,30640.97259424603
2019-05-05 15:26:00,30640.99310515873
2019-05-05 15:27:00,30641.01361607143
2019-05-05 15:28:00,30641.034126984126
2019-05-05 15:29:00,30641.054637896825
2019-05-05 15:30:00,30641.075148809523
2019-05-05 15:31:00,30641.09565972222
2019-05-05 15:32:00,30641.11617063492
2019-05-05 15:33:00,30641.136681547618
2019-05-05 15:34:00,30641.157192460316
2019-05-05 15:35:00,30641.177703373014
2019-05-05 15:36:00,30641.198214285712
2019-05-05 15:37:00,30641.21872519841
2019-05-05 15:38:00,30641.239236111112
2019-05-05 15:39:00,30641.25974702381
2019-05-05 15:40:00,30641.28025793651
2019-05-05 15:41:00,30641.300768849207
2019-05-05 15:42:00,30641.321279761905
2019-05-05 15:43:00,30641.341790674604
2019-05-05 15:44:00,30641.3623015873
2019-05-05 15:45:00,30641.3828125
2019-05-05 15:46:00,30641.4033234127
2019-05-05 15:47:00,30641.423834325396
2019-05-05 15:48:00,30641.444345238095
2019-05-05 15:49:00,30641.464856150793
2019-05-05 15:50:00,30641.48536706349
2019-05-05 15:51:00,30641.50587797619
2019-05-05 15:52:00,30641.526388888888
2019-05-05 15:53:00,30641.54689980159
2019-05-05 15:54:00,30641.567410714288
2019-05-05 15:55:00,30641.587921626986
2019-05-05 15:56:00,30641.608432539684
2019-05-05 15:57:00,30641.628943452382
2019-05-05 15:58:00,30641.64945436508
2019-05-05 15:59:00,30641.66996527778
2019-05-05 16:00:00,30641.690476190477
2019-05-05 16:01:00,30641.710987103175
2019-05-05 16:02:00,30641.731498015874
2019-05-05 16:03:00,30641.75200892857
2019-05-05 16:04:00,30641.77251984127
2019-05-05 16:05:00,30641.79303075397
2019-05-05 16:06:00,30641.813541666666
2019-05-05 16:07:00,30641.834052579365
2019-05-05 16:08:00,30641.854563492063
2019-05-05 16:09:00,30641.87507440476
2019-05-05 16:10:00,30641.895585317463
2019-05-05 16:11:00,30641.91609623016
2019-05-05 16:12:00,30641.93660714286
2019-05-05 16:13:00,30641.957118055558
2019-05-05 16:14:00,30641.977628968256
2019-05-05 16:15:00,30641.998139880954
2019-05-05 16:16:00,30642.018650793652
2019-05-05 16:17:00,30642.03916170635
2019-05-05 16:18:00,30642.05967261905
2019-05-05 16:19:00,30642.080183531747
2019-05-05 16:20:00,30642.100694444445
2019-05-05 16:21:00,30642.121205357143
2019-05-05 16:22:00,30642.14171626984
2019-05-05 16:23:00,30642.16222718254
2019-05-05 16:24:00,30642.182738095238
2019-05-05 16:25:00,30642.203249007936
2019-05-05 16:26:00,30642.223759920635
2019-05-05 16:27:00,30642.244270833333
2019-05-05 16:28:00,30642.26478174603
2019-05-05 16:29:00,30642.28529265873
2019-05-05 16:30:00,30642.305803571428
2019-05-05 16:31:00,30642.32631448413
2019-05-05 16:32:00,30642.346825396828
2019-05-05 16:33:00,30642.367336309526
2019-05-05 16:34:00,30642.387847222224
2019-05-05 16:35:00,30642.408358134922
2019-05-05 16:36:00,30642.42886904762
2019-05-05 16:37:00,30642.44937996032
2019-05-05 16:38:00,30642.469890873017
2019-05-05 16:39:00,30642.490401785715
2019-05-05 16:40:00,30642.510912698413
2019-05-05 16:41:00,30642.53142361111
2019-05-05 16:42:00,30642.55193452381
2019-05-05 16:43:00,30642.572445436508
2019-05-05 16:44:00,30642.592956349206
2019-05-05 16:45:00,30642.613467261905
2019-05-05 16:46:00,30642.633978174603
2019-05-05 16:47:00,30642.6544890873
2019-05-05 16:48:00,30642.675
2019-05-05 16:49:00,30642.695510912698
2019-05-05 16:50:00,30642.7160218254
2019-05-05 16:51:00,30642.736532738098
2019-05-05 16:52:00,30642.757043650796
2019-05-05 16:53:00,30642.777554563494
2019-05-05 16:54:00,30642.798065476192
2019-05-05 16:55:00,30642.81857638889
2019-05-05 16:56:00,30642.83908730159
2019-05-05 16:57:00,30642.859598214287
2019-05-05 16:58:00,30642.880109126985
2019-05-05 16:59:00,30642.900620039683
2019-05-05 17:00:00,30642.92113095238
2019-05-05 17:01:00,30642.94164186508
2019-05-05 17:02:00,30642.962152777778
2019-05-05 17:03:00,30642.982663690476
2019-05-05 17:04:00,30643.003174603175
2019-05-05 17:05:00,30643.023685515873
2019-05-05 17:06:00,30643.04419642857
2019-05-05 17:07:00,30643.06470734127
2019-05-05 17:08:00,30643.085218253967
2019-05-05 17:09:00,30643.105729166666
2019-05-05 17:10:00,30643.126240079364
2019-05-05 17:11:00,30643.146750992066
2019-05-05 17:12:00,30643.167261904764
2019-05-05 17:13:00,30643.187772817462
2019-05-05 17:14:00,30643.20828373016
2019-05-05 17:15:00,30643.22879464286
2019-05-05 17:16:00,30643.249305555557
2019-05-05 17:17:00,30643.269816468255
2019-05-05 17:18:00,30643.290327380953
2019-05-05 17:19:00,30643.31083829365
2019-05-05 17:20:00,30643.33134920635
2019-05-05 17:21:00,30643.351860119048
2019-05-05 17:22:00,30643.372371031746
2019-05-05 17:23:00,30643.392881944445
2019-05-05 17:24:00,30643.413392857143
2019-05-05 17:25:00,30643.43390376984
2019-05-05 17:26:00,30643.45441468254
2019-05-05 17:27:00,30643.474925595237
2019-05-05 17:28:00,30643.495436507936
2019-05-05 17:29:00,30643.515947420634
2019-05-05 17:30:00,30643.536458333336
2019-05-05 17:31:00,30643.556969246034
2019-05-05 17:32:00,30643.577480158732
2019-05-05 17:33:00,30643.59799107143
2019-05-05 17:34:00,30643.61850198413
2019-05-05 17:35:00,30643.639012896827
2019-05-05 17:36:00,30643.659523809525
2019-05-05 17:37:00,30643.680034722223
2019-05-05 17:38:00,30643.70054563492
2019-05-05 17:39:00,30643.72105654762
2019-05-05 17:40:00,30643.741567460318
2019-05-05 17:41:00,30643.762078373016
2019-05-05 17:42:00,30643.782589285714
2019-05-05 17:43:00,30643.803100198413
2019-05-05 17:44:00,30643.82361111111
2019-05-05 17:45:00,30643.84412202381
2019-05-05 17:46:00,30643.864632936507
2019-05-05 17:47:00,30643.885143849206
2019-05-05 17:48:00,30643.905654761904
2019-05-05 17:49:00,30643.926165674602
2019-05-05 17:50:00,30643.9466765873
2019-05-05 17:51:00,30643.967187500002
2019-05-05 17:52:00,30643.9876984127
2019-05-05 17:53:00,30644.0082093254
2019-05-05 17:54:00,30644.028720238097
2019-05-05 17:55:00,30644.049231150795
2019-05-05 17:56:00,30644.069742063493
2019-05-05 17:57:00,30644.09025297619
2019-05-05 17:58:00,30644.11076388889
2019-05-05 17:59:00,30644.131274801588
2019-05-05 18:00:00,30644.151785714286
2019-05-05 18:01:00,30644.172296626984
2019-05-05 18:02:00,30644.192807539683
2019-05-05 18:03:00,30644.21331845238
2019-05-05 18:04:00,30644.23382936508
2019-05-05 18:05:00,30644.254340277777
2019-05-05 18:06:00,30644.27485119048
2019-05-05 18:07:00,30644.295362103177
2019-05-05 18:08:00,30644.315873015876
2019-05-05 18:09:00,30644.336383928574
2019-05-05 18:10:00,30644.356894841272
2019-05-05 18:11:00,30644.37740575397
2019-05-05 18:12:00,30644.39791666667
2019-05-05 18:13:00,30644.418427579367
2019-05-05 18:14:00,30644.438938492065
2019-05-05 18:15:00,30644.459449404763
2019-05-05 18:16:00,30644.47996031746
2019-05-05 18:17:00,30644.50047123016
2019-05-05 18:18:00,30644.520982142858
2019-05-05 18:19:00,30644.54149305556
2019-05-05 18:20:00,30644.562003968258
2019-05-05 18:21:00,30644.582514880956
2019-05-05 18:22:00,30644.603025793655
2019-05-05 18:23:00,30644.623536706353
2019-05-05 18:24:00,30644.64404761905
2019-05-05 18:25:00,30644.66455853175
2019-05-05 18:26:00,30644.685069444447
2019-05-05 18:27:00,30644.705580357146
2019-05-05 18:28:00,30644.726091269844
2019-05-05 18:29:00,30644.746602182542
2019-05-05 18:30:00,30644.767113095244
2019-05-05 18:31:00,30644.787624007942
2019-05-05 18:32:00,30644.80813492064
2019-05-05 18:33:00,30644.82864583334
2019-05-05 18:34:00,30644.849156746037
2019-05-05 18:35:00,30644.869667658735
2019-05-05 18:36:00,30644.890178571433
2019-05-05 18:37:00,30644.91068948413
2019-05-05 18:38:00,30644.93120039683
2019-05-05 18:39:00,30644.951711309528
2019-05-05 18:40:00,30644.972222222226
2019-05-05 18:41:00,30644.992733134924
2019-05-05 18:42:00,30645.013244047623
2019-05-05 18:43:00,30645.033754960325
2019-05-05 18:44:00,30645.054265873023
2019-05-05 18:45:00,30645.07477678572
2019-05-05 18:46:00,30645.09528769842
2019-05-05 18:47:00,30645.115798611117
2019-05-05 18:48:00,30645.136309523816
2019-05-05 18:49:00,30645.156820436514
2019-05-05 18:50:00,30645.177331349212
2019-05-05 18:51:00,30645.19784226191
2019-05-05 18:52:00,30645.21835317461
2019-05-05 18:53:00,30645.238864087307
2019-05-05 18:54:00,30645.25937500001
2019-05-05 18:55:00,30645.279885912707
2019-05-05 18:56:00,30645.300396825405
2019-05-05 18:57:00,30645.320907738103
2019-05-05 18:58:00,30645.3414186508
2019-05-05 18:59:00,30645.3619295635
2019-05-05 19:00:00,30645.382440476198
2019-05-05 19:01:00,30645.402951388896
2019-05-05 19:02:00,30645.423462301595
2019-05-05 19:03:00,30645.443973214293
2019-05-05 19:04:00,30645.46448412699
2019-05-05 19:05:00,30645.48499503969
2019-05-05 19:06:00,30645.505505952387
2019-05-05 19:07:00,30645.526016865086
2019-05-05 19:08:00,30645.546527777784
2019-05-05 19:09:00,30645.567038690482
2019-05-05 19:10:00,30645.58754960318
2019-05-05 19:11:00,30645.60806051588
2019-05-05 19:12:00,30645.628571428577
2019-05-05 19:13:00,30645.649082341275
2019-05-05 19:14:00,30645.669593253973
2019-05-05 19:15:00,30645.69010416667
2019-05-05 19:16:00,30645.710615079373
2019-05-05 19:17:00,30645.73112599207
2019-05-05 19:18:00,30645.75163690477
2019-05-05 19:19:00,30645.772147817468
2019-05-05 19:20:00,30645.792658730166
2019-05-05 19:21:00,30645.813169642865
2019-05-05 19:22:00,30645.833680555563
2019-05-05 19:23:00,30645.85419146826
2019-05-05 19:24:00,30645.87470238096
2019-05-05 19:25:00,30645.895213293657
2019-05-05 19:26:00,30645.915724206356
